Year,Country Name,Country Code,"Life expectancy at birth, total (years)","Fertility rate, total (births per woman)","Population, total",Continent,Sub Region
1970,Monaco,MCO,..,..,23487,Europe,Western Europe
1970,Mongolia,MNG,55.364,7.569,1278819,Asia,Eastern Asia
1970,Montenegro,MNE,69.73982927,2.737,512407,Europe,Southern Europe
1970,Morocco,MAR,52.572,6.646,16004732,Africa,Northern Africa
1970,Mozambique,MOZ,41.343,6.716,9022747,Africa,Eastern Africa
1970,Myanmar,MMR,48.796,5.964,27269063,Asia,South-Eastern Asia
1970,Namibia,NAM,52.669,6.469,817474,Africa,Southern Africa
1970,Nauru,NRU,..,..,6553,Oceania,Micronesia
1970,Nepal,NPL,40.881,5.918,12074628,Asia,Southern Asia
1970,Netherlands,NLD,73.58560976,2.57,13038526,Europe,Western Europe
1970,New Caledonia,NCL,63.02926829,4.3,112000,Oceania,Melanesia
1970,New Zealand,NZL,71.27317073,3.158,2810700,Oceania,Australia and New Zealand
1970,Nicaragua,NIC,53.519,6.862,2406523,Americas,Central America
1970,Niger,NER,35.883,7.567,4510645,Africa,Western Africa
1970,Nigeria,NGA,40.971,6.471,55982142,Africa,Western Africa
1970,Northern Mariana Islands,MNP,..,..,13000,Oceania,Micronesia
1970,Norway,NOR,74.08804878,2.5,3875763,Europe,Northern Europe
1970,Oman,OMN,50.31,7.311,723842,Asia,Western Asia
1970,Pakistan,PAK,52.649,6.601,58142062,Asia,Southern Asia
1970,Palau,PLW,..,..,11803,Oceania,Micronesia
1970,Panama,PAN,65.532,5.173,1519286,Americas,Central America
1970,Papua New Guinea,PNG,45.916,6.163,2783132,Oceania,Melanesia
1970,Paraguay,PRY,65.368,5.739,2474757,Americas,South America
1970,Peru,PER,54.174,6.316,13459789,Americas,South America
1970,Philippines,PHL,63.155,6.264,35803591,Asia,South-Eastern Asia
1970,Poland,POL,69.86829268,2.2,32664300,Europe,Eastern Europe
1970,Portugal,PRT,67.07317073,3.01,8680431,Europe,Southern Europe
1970,Puerto Rico,PRI,71.53553659,3.146,2718000,Americas,Caribbean
1970,Qatar,QAT,68.156,6.91,109521,Asia,Western Asia
1970,Romania,ROU,68.05641463,2.89,20250398,Europe,Eastern Europe
1970,Russian Federation,RUS,68.13365854,1.99,130404000,Europe,Eastern Europe
1970,Rwanda,RWA,44.696,8.231,3757351,Africa,Eastern Africa
1970,Samoa,WSM,59.919,7.194,143146,Oceania,Polynesia
1970,San Marino,SMR,..,..,19224,Europe,Southern Europe
1970,Sao Tome and Principe,STP,55.358,6.468,74570,Africa,Middle Africa
1970,Saudi Arabia,SAU,52.703,7.28,5836388,Asia,Western Asia
1970,Senegal,SEN,39.227,7.262,4257508,Africa,Western Africa
1970,Serbia,SRB,..,..,6972000,Europe,Southern Europe
1970,Seychelles,SYC,..,..,53600,Africa,Eastern Africa
1970,Sierra Leone,SLE,36.098,6.496,2744890,Africa,Western Africa
1970,Singapore,SGP,68.27941463,3.07,2074507,Asia,South-Eastern Asia
1970,Sint Maarten (Dutch part),SXM,..,..,6854,Americas,Caribbean
1970,Slovak Republic,SVK,70.1342439,2.41,4538223,Europe,Eastern Europe
1970,Slovenia,SVN,68.6097561,2.231,1724891,Europe,Southern Europe
1970,Solomon Islands,SLB,56.203,6.914,160240,Oceania,Melanesia
1970,Somalia,SOM,40.957,7.182,3444569,Africa,Eastern Africa
1970,South Africa,ZAF,52.62,5.669,22069783,Africa,Southern Africa
1970,South Sudan,SSD,35.807,6.881,3494011,Africa,Eastern Africa
1970,Spain,ESP,72.02731707,2.84,33814531,Europe,Southern Europe
1970,Sri Lanka,LKA,64.097,4.342,12485736,Asia,Southern Asia
1970,St. Kitts and Nevis,KNA,..,..,44878,Americas,Caribbean
1970,St. Lucia,LCA,63.667,6.101,104016,Americas,Caribbean
1970,St. Martin (French part),MAF,..,..,5707,Americas,Caribbean
1970,St. Vincent and the Grenadines,VCT,63.691,6.014,90501,Americas,Caribbean
1970,Sudan,SDN,52.234,6.888,10281695,Africa,Northern Africa
1970,Suriname,SUR,62.911,5.653,367926,Americas,South America
1970,Eswatini,SWZ,48.128,6.871,431251,Africa,Southern Africa
1970,Sweden,SWE,74.64926829,1.92,8042801,Europe,Northern Europe
1970,Switzerland,CHE,73.0202439,2.1,6180877,Europe,Western Europe
1970,Syrian Arab Republic,SYR,58.814,7.572,6350544,Asia,Western Asia
1970,Tajikistan,TJK,54.007,7.003,2930108,Asia,Central Asia
1970,Tanzania,TZA,46.784,6.771,13535487,Africa,Eastern Africa
1970,Thailand,THA,59.385,5.595,36884525,Asia,South-Eastern Asia
1970,Timor-Leste,TLS,39.529,5.655,571565,Asia,South-Eastern Asia
1970,Togo,TGO,46.568,7.084,2115522,Africa,Western Africa
1970,Tonga,TON,64,5.941,84344,Oceania,Polynesia
1970,Trinidad and Tobago,TTO,64.7,3.554,945357,Americas,Caribbean
1970,Tunisia,TUN,51.145,6.705,5063805,Africa,Northern Africa
1970,Turkiye,TUR,52.286,5.619,34876296,Asia,Western Asia
1970,Turkmenistan,TKM,58.472,6.404,2195165,Asia,Central Asia
1970,Turks and Caicos Islands,TCA,..,..,5837,Americas,Caribbean
1970,Tuvalu,TUV,..,..,5740,Oceania,Polynesia
1970,Uganda,UGA,49.251,7.115,9405606,Africa,Eastern Africa
1970,Ukraine,UKR,70.23521951,2.09,47088862,Europe,Eastern Europe
1970,United Arab Emirates,ARE,61.215,6.655,234512,Asia,Western Asia
1970,United Kingdom,GBR,71.97317073,2.44,55663250,Europe,Northern Europe
1970,United States,USA,70.80731707,2.48,205052000,Americas,Northern America
1970,Uruguay,URY,68.616,2.902,2809799,Americas,South America
1970,Uzbekistan,UZB,62.392,6.326,12080311,Asia,Central Asia
1970,Vanuatu,VUT,54.451,6.272,85374,Oceania,Melanesia
1970,"Venezuela, RB",VEN,64.935,5.321,11396396,Americas,South America
1970,Vietnam,VNM,59.563,6.465,43404802,Asia,South-Eastern Asia
1970,Virgin Islands (U.S.),VIR,69.05119512,5.167,63476,Americas,Caribbean
1970,"Yemen, Rep.",YEM,36.82,8.386,6193379,Asia,Western Asia
1970,Zambia,ZMB,50.114,7.367,4179062,Africa,Eastern Africa
1970,Zimbabwe,ZWE,56.913,7.419,5289312,Africa,Eastern Africa
1971,Afghanistan,AFG,37.93,7.45,11475450,Asia,Southern Asia
1971,Albania,ALB,67.237,4.775,2187853,Europe,Southern Europe
1971,Algeria,DZA,50.773,7.624,14872253,Africa,Northern Africa
1971,American Samoa,ASM,..,..,27982,Oceania,Polynesia
1971,Andorra,AND,..,..,25571,Europe,Southern Europe
1971,Angola,AGO,41.282,7.467,6041239,Africa,Middle Africa
1971,Antigua and Barbuda,ATG,66.066,3.516,64354,Americas,Caribbean
1971,Argentina,ARG,66.774,3.109,24259564,Americas,South America
1971,Armenia,ARM,70.412,3.114,2587716,Asia,Western Asia
1971,Aruba,ABW,69.498,2.788,59442,Americas,Caribbean
1971,Australia,AUS,71.06829268,2.961,12937000,Oceania,Australia and New Zealand
1971,Austria,AUT,70.11463415,2.2,7500482,Europe,Western Europe
1971,Azerbaijan,AZE,63.31,4.85,5284518,Asia,Western Asia
1971,"Bahamas, The",BHS,66.031,3.508,173894,Americas,Caribbean
1971,Bahrain,BHR,64.275,6.297,220311,Asia,Western Asia
1971,Bangladesh,BGD,46.589,6.942,65531635,Asia,Southern Asia
1971,Barbados,BRB,68.89,2.949,240093,Americas,Caribbean
1971,Belarus,BLR,70.093,2.31,9115576,Europe,Eastern Europe
1971,Belgium,BEL,71.0604878,2.21,9673162,Europe,Western Europe
1971,Belize,BLZ,66.047,6.288,124795,Americas,Central America
1971,Benin,BEN,42.684,6.786,2976575,Africa,Western Africa
1971,Bermuda,BMU,..,..,54600,Americas,Northern America
1971,Bhutan,BTN,40.194,6.604,306957,Asia,Southern Asia
1971,Bolivia,BOL,45.999,5.964,4581752,Americas,South America
1971,Bosnia and Herzegovina,BIH,66.756,2.844,3805286,Europe,Southern Europe
1971,Botswana,BWA,54.327,6.615,646350,Africa,Southern Africa
1971,Brazil,BRA,59.332,4.836,97482928,Americas,South America
1971,British Virgin Islands,VGB,..,..,10012,Americas,Caribbean
1971,Brunei Darussalam,BRN,63.134,5.619,135672,Asia,South-Eastern Asia
1971,Bulgaria,BGR,70.87365854,2.1,8536395,Europe,Eastern Europe
1971,Burkina Faso,BFA,39.542,6.657,5723378,Africa,Western Africa
1971,Burundi,BDI,44.021,7.258,3530000,Africa,Eastern Africa
1971,Cabo Verde,CPV,53.97,6.913,271315,Africa,Western Africa
1971,Cambodia,KHM,39.699,6.332,7139640,Asia,South-Eastern Asia
1971,Cameroon,CMR,47.053,6.246,6689659,Africa,Middle Africa
1971,Canada,CAN,73.02926829,2.141,21962032,Americas,Northern America
1971,Cayman Islands,CYM,..,..,9588,Americas,Caribbean
1971,Central African Republic,CAF,43.036,5.956,1840517,Africa,Middle Africa
1971,Chad,TCD,41.813,6.582,3726189,Africa,Middle Africa
1971,Chile,CHL,62.895,3.654,9942716,Americas,South America
1971,China,CHN,60.303,5.403,841105000,Asia,Eastern Asia
1971,Colombia,COL,62.629,5.057,22003983,Americas,South America
1971,Comoros,COM,46.103,7.06,234645,Africa,Eastern Africa
1971,"Congo, Dem. Rep.",COD,44.247,6.244,20564062,Africa,Middle Africa
1971,"Congo, Rep.",COG,51.126,6.289,1365891,Africa,Middle Africa
1971,Costa Rica,CRI,66.378,4.369,1896074,Americas,Central America
1971,Cote d'Ivoire,CIV,44.979,7.941,5328735,Africa,Western Africa
1971,Croatia,HRV,68.50163415,1.973,4431275,Europe,Southern Europe
1971,Cuba,CUB,70.306,3.774,8868087,Americas,Caribbean
1971,Curacao,CUW,..,..,147389,Americas,Caribbean
1971,Cyprus,CYP,72.825,2.547,620860,Asia,Western Asia
1971,Czech Republic,CZE,69.67707317,2,9826815,Europe,Eastern Europe
1971,Denmark,DNK,73.41463415,2.04,4963126,Europe,Northern Europe
1971,Djibouti,DJI,49.827,6.823,169372,Africa,Eastern Africa
1971,Dominica,DMA,..,..,71569,Americas,Caribbean
1971,Dominican Republic,DOM,58.671,5.984,4627202,Americas,Caribbean
1971,Ecuador,ECU,58.718,6.011,6247421,Americas,South America
1971,"Egypt, Arab Rep.",EGY,52.479,6.144,35311905,Africa,Northern Africa
1971,El Salvador,SLV,55.32,6.087,3770060,Americas,Central America
1971,Equatorial Guinea,GNQ,40.156,5.808,298852,Africa,Middle Africa
1971,Eritrea,ERI,43.545,6.636,1347180,Africa,Eastern Africa
1971,Estonia,EST,69.90534146,2.19,1376955,Europe,Northern Europe
1971,Ethiopia,ETH,43.213,7.02,29248650,Africa,Eastern Africa
1971,Faroe Islands,FRO,..,3.2,39456,Europe,Northern Europe
1971,Fiji,FJI,62.512,4.397,531622,Oceania,Melanesia
1971,Finland,FIN,70.01756098,1.68,4612124,Europe,Northern Europe
1971,France,FRA,71.90731707,2.47,52371320,Europe,Western Europe
1971,French Polynesia,PYF,60.518,4.98,114385,Oceania,Polynesia
1971,Gabon,GAB,47.967,5.143,600608,Africa,Middle Africa
1971,"Gambia, The",GMB,38.734,6.193,478106,Africa,Western Africa
1971,Georgia,GEO,67.766,2.665,4163000,Asia,Western Asia
1971,Germany,DEU,70.74287805,1.92,78312842,Europe,Western Europe
1971,Ghana,GHA,49.625,6.936,8973247,Africa,Western Africa
1971,Gibraltar,GIB,..,..,29007,Europe,Southern Europe
1971,Greece,GRC,71.22656098,2.32,8831036,Europe,Southern Europe
1971,Greenland,GRL,..,..,47200,Americas,Northern America
1971,Grenada,GRD,65.88,4.561,94212,Americas,Caribbean
1971,Guam,GUM,66.074,4.248,85729,Oceania,Micronesia
1971,Guatemala,GTM,53.091,6.62,5589563,Americas,Central America
1971,Guinea,GIN,36.932,6.262,4223056,Africa,Western Africa
1971,Guinea-Bissau,GNB,40.961,6.06,718359,Africa,Western Africa
1971,Guyana,GUY,61.868,5.226,713684,Americas,South America
1971,Haiti,HTI,46.508,5.692,4757175,Americas,Caribbean
1971,Honduras,HND,53.14,7.195,2798125,Americas,Central America
1971,"Hong Kong SAR, China",HKG,71.45853659,3.459,4045300,Asia,Eastern Asia
1971,Hungary,HUN,69.05243902,1.93,10367537,Europe,Eastern Europe
1971,Iceland,ISL,73.5704878,2.92,206098,Europe,Northern Europe
1971,India,IND,48.398,5.519,567868021,Asia,Southern Asia
1971,Indonesia,IDN,53.14,5.413,117880146,Asia,South-Eastern Asia
1971,"Iran, Islamic Rep.",IRN,51.661,6.359,29281583,Asia,Southern Asia
1971,Iraq,IRQ,58.856,7.308,10255853,Asia,Western Asia
1971,Ireland,IRL,71.12853659,3.93,2992050,Europe,Northern Europe
1971,Isle of Man,IMN,..,..,56352,Europe,Northern Europe
1971,Israel,ISR,71.71902439,3.774,3069000,Asia,Western Asia
1971,Italy,ITA,71.80682927,2.4,54073490,Europe,Southern Europe
1971,Jamaica,JAM,68.2,5.305,1904281,Americas,Caribbean
1971,Japan,JPN,72.88292683,2.16,105697000,Asia,Eastern Asia
1971,Jordan,JOR,60.864,7.876,1809193,Asia,Western Asia
1971,Kazakhstan,KAZ,62.56690244,3.59,13250211,Asia,Central Asia
1971,Kenya,KEN,53.118,8.051,11713046,Africa,Eastern Africa
1971,Kiribati,KIR,52.782,5.273,51979,Oceania,Micronesia
1971,"Korea, Dem. People's Rep.",PRK,60.549,4.21,14809518,Asia,Eastern Asia
1971,"Korea, Rep.",KOR,62.61219512,4.54,32882704,Asia,Eastern Asia
1971,Kuwait,KWT,66.169,7.018,798639,Asia,Western Asia
1971,Kyrgyz Republic,KGZ,60.55441463,5.147,3022300,Asia,Central Asia
1971,Lao PDR,LAO,46.578,5.979,2762264,Asia,South-Eastern Asia
1971,Latvia,LVA,70.16463415,2,2376389,Europe,Northern Europe
1971,Lebanon,LBN,66.323,4.836,2354046,Asia,Western Asia
1971,Lesotho,LSO,51.048,5.808,1052619,Africa,Southern Africa
1971,Liberia,LBR,39.98,6.736,1436740,Africa,Western Africa
1971,Libya,LBY,57.046,8.147,2228142,Africa,Northern Africa
1971,Liechtenstein,LIE,..,..,21729,Europe,Western Europe
1971,Lithuania,LTU,71.73536585,2.41,3179041,Europe,Northern Europe
1971,Luxembourg,LUX,70.08143902,1.95,342421,Europe,Western Europe
1971,"Macao SAR, China",MAC,69.869,1.979,248745,Asia,Eastern Asia
1971,North Macedonia,MKD,66.7312439,3.044,1739529,Europe,Southern Europe
1971,Madagascar,MDG,45.257,7.248,6757853,Africa,Eastern Africa
1971,Malawi,MWI,40.254,7.345,4829092,Africa,Eastern Africa
1971,Malaysia,MYS,65.013,4.88,11062434,Asia,South-Eastern Asia
1971,Maldives,MDV,44.908,7.201,119303,Asia,Southern Asia
1971,Mali,MLI,33.078,7.141,6044524,Africa,Western Africa
1971,Malta,MLT,71.52253659,2.06,302700,Europe,Southern Europe
1971,Marshall Islands,MHL,..,..,21305,Oceania,Micronesia
1971,Mauritania,MRT,50.788,6.774,1181659,Africa,Western Africa
1971,Mauritius,MUS,63.25334146,3.741,839230,Africa,Eastern Africa
1971,Mexico,MEX,61.829,6.51,53076366,Americas,Central America
1971,"Micronesia, Fed. Sts.",FSM,59.265,6.925,62089,Oceania,Micronesia
1971,Moldova,MDA,65.134,2.56,2479871,Europe,Eastern Europe
1971,Monaco,MCO,..,..,23721,Europe,Western Europe
1971,Mongolia,MNG,55.819,7.546,1317042,Asia,Eastern Asia
1971,Montenegro,MNE,70.27602439,2.68,515449,Europe,Southern Europe
1971,Morocco,MAR,52.94,6.552,16350883,Africa,Northern Africa
1971,Mozambique,MOZ,41.567,6.706,9232655,Africa,Eastern Africa
1971,Myanmar,MMR,49.258,5.884,27913749,Asia,South-Eastern Asia
1971,Namibia,NAM,53.184,6.521,842353,Africa,Southern Africa
1971,Nauru,NRU,..,..,6669,Oceania,Micronesia
1971,Nepal,NPL,41.457,5.901,12323984,Asia,Southern Asia
1971,Netherlands,NLD,73.8095122,2.36,13194497,Europe,Western Europe
1971,New Caledonia,NCL,63.47804878,4.2,120000,Oceania,Melanesia
1971,New Zealand,NZL,71.77317073,3.194,2853000,Oceania,Australia and New Zealand
1971,Nicaragua,NIC,54.147,6.819,2481345,Americas,Central America
1971,Niger,NER,36.031,7.58,4637984,Africa,Western Africa
1971,Nigeria,NGA,41.392,6.522,57296988,Africa,Western Africa
1971,Northern Mariana Islands,MNP,..,..,13423,Oceania,Micronesia
1971,Norway,NOR,74.17926829,2.49,3903039,Europe,Northern Europe
1971,Oman,OMN,51.087,7.35,748968,Asia,Western Asia
1971,Pakistan,PAK,53.192,6.602,59734479,Asia,Southern Asia
1971,Palau,PLW,..,..,12051,Oceania,Micronesia
1971,Panama,PAN,66.018,5.06,1563093,Americas,Central America
1971,Papua New Guinea,PNG,46.653,6.137,2849522,Oceania,Melanesia
1971,Paraguay,PRY,65.506,5.591,2535877,Americas,South America
1971,Peru,PER,54.935,6.207,13836365,Americas,South America
1971,Philippines,PHL,63.19,6.152,36849678,Asia,South-Eastern Asia
1971,Poland,POL,69.61219512,2.25,32783500,Europe,Eastern Europe
1971,Portugal,PRT,66.77073171,3,8643756,Europe,Southern Europe
1971,Puerto Rico,PRI,71.85909756,3.068,2762190,Americas,Caribbean
1971,Qatar,QAT,68.713,6.855,119413,Asia,Western Asia
1971,Romania,ROU,68.50414634,2.67,20461567,Europe,Eastern Europe
1971,Russian Federation,RUS,68.37658537,2.03,131155000,Europe,Eastern Europe
1971,Rwanda,RWA,44.772,8.252,3871428,Africa,Eastern Africa
1971,Samoa,WSM,60.256,7.119,145407,Oceania,Polynesia
1971,San Marino,SMR,..,..,19393,Europe,Southern Europe
1971,Sao Tome and Principe,STP,55.907,6.49,76344,Africa,Middle Africa
1971,Saudi Arabia,SAU,53.771,7.289,6100631,Asia,Western Asia
1971,Senegal,SEN,39.814,7.261,4387532,Africa,Western Africa
1971,Serbia,SRB,..,2.3,7013000,Europe,Southern Europe
1971,Seychelles,SYC,..,..,54695,Africa,Eastern Africa
1971,Sierra Leone,SLE,36.599,6.524,2798727,Africa,Western Africa
1971,Singapore,SGP,68.65046341,3.02,2112900,Asia,South-Eastern Asia
1971,Sint Maarten (Dutch part),SXM,..,..,7372,Americas,Caribbean
1971,Slovak Republic,SVK,70.0994878,2.43,4557449,Europe,Eastern Europe
1971,Slovenia,SVN,68.83414634,2.22,1738335,Europe,Southern Europe
1971,Solomon Islands,SLB,56.998,7.04,166163,Oceania,Melanesia
1971,Somalia,SOM,41.342,7.151,3472357,Africa,Eastern Africa
1971,South Africa,ZAF,53.157,5.601,22665265,Africa,Southern Africa
1971,South Sudan,SSD,36.186,6.892,3575896,Africa,Eastern Africa
1971,Spain,ESP,71.6302439,2.9,34224490,Europe,Southern Europe
1971,Sri Lanka,LKA,64.528,4.208,12747831,Asia,Southern Asia
1971,St. Kitts and Nevis,KNA,..,..,44489,Americas,Caribbean
1971,St. Lucia,LCA,64.124,5.953,105244,Americas,Caribbean
1971,St. Martin (French part),MAF,..,..,5945,Americas,Caribbean
1971,St. Vincent and the Grenadines,VCT,64.026,5.828,91490,Americas,Caribbean
1971,Sudan,SDN,52.583,6.899,10621471,Africa,Northern Africa
1971,Suriname,SUR,63.199,5.504,369230,Americas,South America
1971,Eswatini,SWZ,48.788,6.871,443979,Africa,Southern Africa
1971,Sweden,SWE,74.62390244,1.96,8098334,Europe,Northern Europe
1971,Switzerland,CHE,73.13073171,2.04,6213399,Europe,Western Europe
1971,Syrian Arab Republic,SYR,59.6,7.566,6570859,Asia,Western Asia
1971,Tajikistan,TJK,54.427,6.943,3020419,Asia,Central Asia
1971,Tanzania,TZA,47.188,6.765,13971698,Africa,Eastern Africa
1971,Thailand,THA,59.887,5.397,37963280,Asia,South-Eastern Asia
1971,Timor-Leste,TLS,39.574,5.58,585250,Asia,South-Eastern Asia
1971,Togo,TGO,47.175,7.136,2185667,Africa,Western Africa
1971,Tonga,TON,64.357,5.761,85492,Oceania,Polynesia
1971,Trinidad and Tobago,TTO,64.844,3.484,955753,Americas,Caribbean
1971,Tunisia,TUN,52.299,6.591,5176290,Africa,Northern Africa
1971,Turkiye,TUR,52.887,5.529,35720603,Asia,Western Asia
1971,Turkmenistan,TKM,58.765,6.323,2258965,Asia,Central Asia
1971,Turks and Caicos Islands,TCA,..,..,5973,Americas,Caribbean
1971,Tuvalu,TUV,..,..,5770,Oceania,Polynesia
1971,Uganda,UGA,49.43,7.111,9671856,Africa,Eastern Africa
1971,Ukraine,UKR,70.18263415,2.12,47435008,Europe,Eastern Europe
1971,United Arab Emirates,ARE,62.099,6.579,277463,Asia,Western Asia
1971,United Kingdom,GBR,72.27317073,2.41,55896223,Europe,Northern Europe
1971,United States,USA,71.10731707,2.266,207661000,Americas,Northern America
1971,Uruguay,URY,68.664,2.938,2818283,Americas,South America
1971,Uzbekistan,UZB,62.66,6.263,12446444,Asia,Central Asia
1971,Vanuatu,VUT,54.981,6.202,88012,Oceania,Melanesia
1971,"Venezuela, RB",VEN,65.428,5.174,11745952,Americas,South America
1971,Vietnam,VNM,58.98,6.421,44484032,Asia,South-Eastern Asia
1971,Virgin Islands (U.S.),VIR,69.35114634,4.976,70937,Americas,Caribbean
1971,"Yemen, Rep.",YEM,37.888,8.432,6290367,Asia,Western Asia
1971,Zambia,ZMB,50.542,7.383,4319226,Africa,Eastern Africa
1971,Zimbabwe,ZWE,57.135,7.425,5476978,Africa,Eastern Africa
1972,Afghanistan,AFG,38.461,7.45,11791222,Asia,Southern Asia
1972,Albania,ALB,67.582,4.642,2243126,Europe,Southern Europe
1972,Algeria,DZA,51.201,7.597,15285992,Africa,Northern Africa
1972,American Samoa,ASM,..,..,28564,Oceania,Polynesia
1972,Andorra,AND,..,..,26885,Europe,Southern Europe
1972,Angola,AGO,41.65,7.488,6248965,Africa,Middle Africa
1972,Antigua and Barbuda,ATG,66.28,3.327,64134,Americas,Caribbean
1972,Argentina,ARG,67.078,3.149,24653172,Americas,South America
1972,Armenia,ARM,70.605,3.035,2650484,Asia,Western Asia
1972,Aruba,ABW,69.851,2.691,59849,Americas,Caribbean
1972,Australia,AUS,71.45756098,2.744,13177000,Oceania,Australia and New Zealand
1972,Austria,AUT,70.46341463,2.08,7544201,Europe,Western Europe
1972,Azerbaijan,AZE,63.457,4.681,5385266,Asia,Western Asia
1972,"Bahamas, The",BHS,66.209,3.472,177863,Americas,Caribbean
1972,Bahrain,BHR,65.042,6.094,229151,Asia,Western Asia
1972,Bangladesh,BGD,46.507,6.928,66625706,Asia,Southern Asia
1972,Barbados,BRB,69.149,2.794,241523,Americas,Caribbean
1972,Belarus,BLR,70.09241463,2.28,9188968,Europe,Eastern Europe
1972,Belgium,BEL,71.40512195,2.09,9711115,Europe,Western Europe
1972,Belize,BLZ,66.504,6.284,127152,Americas,Central America
1972,Benin,BEN,43.229,6.823,3043563,Africa,Western Africa
1972,Bermuda,BMU,..,..,54200,Americas,Northern America
1972,Bhutan,BTN,40.735,6.608,316822,Asia,Southern Asia
1972,Bolivia,BOL,46.441,5.923,4682392,Americas,South America
1972,Bosnia and Herzegovina,BIH,67.32,2.759,3851153,Europe,Southern Europe
1972,Botswana,BWA,54.853,6.582,667096,Africa,Southern Africa
1972,Brazil,BRA,59.739,4.712,99859388,Americas,South America
1972,British Virgin Islands,VGB,..,..,10210,Americas,Caribbean
1972,Brunei Darussalam,BRN,63.671,5.5,142015,Asia,South-Eastern Asia
1972,Bulgaria,BGR,70.8995122,2.03,8576200,Europe,Eastern Europe
1972,Burkina Faso,BFA,40.003,6.697,5825174,Africa,Western Africa
1972,Burundi,BDI,44.246,7.271,3569655,Africa,Eastern Africa
1972,Cabo Verde,CPV,54.745,6.887,271841,Africa,Western Africa
1972,Cambodia,KHM,36.676,6.175,7302114,Asia,South-Eastern Asia
1972,Cameroon,CMR,47.593,6.287,6867170,Africa,Middle Africa
1972,Canada,CAN,72.93390244,1.98,22218463,Americas,Northern America
1972,Cayman Islands,CYM,..,..,10135,Americas,Caribbean
1972,Central African Republic,CAF,43.866,5.951,1867786,Africa,Middle Africa
1972,Chad,TCD,42.264,6.636,3815253,Africa,Middle Africa
1972,Chile,CHL,63.555,3.53,10103675,Americas,South America
1972,China,CHN,61.344,5.035,862030000,Asia,Eastern Asia
1972,Colombia,COL,63.105,4.857,22516429,Americas,South America
1972,Comoros,COM,46.557,7.058,239229,Africa,Eastern Africa
1972,"Congo, Dem. Rep.",COD,44.545,6.275,21121360,Africa,Middle Africa
1972,"Congo, Rep.",COG,51.514,6.306,1406510,Africa,Middle Africa
1972,Costa Rica,CRI,66.943,4.177,1944170,Americas,Central America
1972,Cote d'Ivoire,CIV,45.824,7.942,5576026,Africa,Western Africa
1972,Croatia,HRV,68.77873171,1.967,4450564,Europe,Southern Europe
1972,Cuba,CUB,70.787,3.58,9025347,Americas,Caribbean
1972,Curacao,CUW,..,..,147710,Americas,Caribbean
1972,Cyprus,CYP,73.067,2.491,628002,Asia,Western Asia
1972,Czech Republic,CZE,70.17658537,2.09,9867632,Europe,Eastern Europe
1972,Denmark,DNK,73.43902439,2.03,4991596,Europe,Northern Europe
1972,Djibouti,DJI,50.442,6.83,179237,Africa,Eastern Africa
1972,Dominica,DMA,..,5.5,71731,Americas,Caribbean
1972,Dominican Republic,DOM,59.229,5.784,4755464,Americas,Caribbean
1972,Ecuador,ECU,59.232,5.873,6429377,Americas,South America
1972,"Egypt, Arab Rep.",EGY,52.894,6.056,36102670,Africa,Northern Africa
1972,El Salvador,SLV,55.586,6,3867310,Americas,Central America
1972,Equatorial Guinea,GNQ,40.448,5.805,289508,Africa,Middle Africa
1972,Eritrea,ERI,43.934,6.624,1384789,Africa,Eastern Africa
1972,Estonia,EST,69.83282927,2.13,1392518,Europe,Northern Europe
1972,Ethiopia,ETH,43.465,7.06,30140799,Africa,Eastern Africa
1972,Faroe Islands,FRO,..,3.3,39915,Europe,Northern Europe
1972,Fiji,FJI,62.555,4.275,542843,Oceania,Melanesia
1972,Finland,FIN,70.70731707,1.58,4639657,Europe,Northern Europe
1972,France,FRA,72.10731707,2.38,52793151,Europe,Western Europe
1972,French Polynesia,PYF,60.836,4.889,118438,Oceania,Polynesia
1972,Gabon,GAB,48.793,5.208,611705,Africa,Middle Africa
1972,"Gambia, The",GMB,39.61,6.211,492424,Africa,Western Africa
1972,Georgia,GEO,68.082,2.622,4205300,Asia,Western Asia
1972,Germany,DEU,70.867,1.71,78688452,Europe,Western Europe
1972,Ghana,GHA,49.912,6.915,9229640,Africa,Western Africa
1972,Gibraltar,GIB,..,..,29353,Europe,Southern Europe
1972,Greece,GRC,71.535,2.32,8888628,Europe,Southern Europe
1972,Greenland,GRL,..,..,48300,Americas,Northern America
1972,Grenada,GRD,66.139,4.537,93984,Americas,Caribbean
1972,Guam,GUM,66.473,4.137,87580,Oceania,Micronesia
1972,Guatemala,GTM,53.652,6.599,5723759,Americas,Central America
1972,Guinea,GIN,37.255,6.283,4290544,Africa,Western Africa
1972,Guinea-Bissau,GNB,41.276,6.078,732516,Africa,Western Africa
1972,Guyana,GUY,61.938,5.057,721949,Americas,South America
1972,Haiti,HTI,47.019,5.642,4837334,Americas,Caribbean
1972,Honduras,HND,53.778,7.111,2882102,Americas,Central America
1972,"Hong Kong SAR, China",HKG,71.45609756,3.315,4123600,Asia,Eastern Asia
1972,Hungary,HUN,69.66463415,1.93,10398489,Europe,Eastern Europe
1972,Iceland,ISL,74.45585366,3.09,209137,Europe,Northern Europe
1972,India,IND,49.061,5.444,581087255,Asia,Southern Asia
1972,Indonesia,IDN,53.72,5.338,121017316,Asia,South-Eastern Asia
1972,"Iran, Islamic Rep.",IRN,52.559,6.292,30075295,Asia,Southern Asia
1972,Iraq,IRQ,59.484,7.234,10599661,Asia,Western Asia
