Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Population, total [SP.POP.TOTL]"
1970,YR1970,"Yemen, Rep.",YEM,36.82,8.386,6193379
1970,YR1970,Zambia,ZMB,50.114,7.367,4179062
1970,YR1970,Zimbabwe,ZWE,56.913,7.419,5289312
1971,YR1971,Afghanistan,AFG,37.93,7.45,11475450
1971,YR1971,Albania,ALB,67.237,4.775,2187853
1971,YR1971,Algeria,DZA,50.773,7.624,14872253
1971,YR1971,American Samoa,ASM,..,..,27982
1971,YR1971,Andorra,AND,..,..,25571
1971,YR1971,Angola,AGO,41.282,7.467,6041239
1971,YR1971,Antigua and Barbuda,ATG,66.066,3.516,64354
1971,YR1971,Argentina,ARG,66.774,3.109,24259564
1971,YR1971,Armenia,ARM,70.412,3.114,2587716
1971,YR1971,Aruba,ABW,69.498,2.788,59442
1971,YR1971,Australia,AUS,71.0682926829268,2.961,12937000
1971,YR1971,Austria,AUT,70.1146341463415,2.2,7500482
1971,YR1971,Azerbaijan,AZE,63.31,4.85,5284518
1971,YR1971,"Bahamas, The",BHS,66.031,3.508,173894
1971,YR1971,Bahrain,BHR,64.275,6.297,220311
1971,YR1971,Bangladesh,BGD,46.589,6.942,65531635
1971,YR1971,Barbados,BRB,68.89,2.949,240093
1971,YR1971,Belarus,BLR,70.093,2.31,9115576
1971,YR1971,Belgium,BEL,71.0604878048781,2.21,9673162
1971,YR1971,Belize,BLZ,66.047,6.288,124795
1971,YR1971,Benin,BEN,42.684,6.786,2976575
1971,YR1971,Bermuda,BMU,..,..,54600
1971,YR1971,Bhutan,BTN,40.194,6.604,306957
1971,YR1971,Bolivia,BOL,45.999,5.964,4581752
1971,YR1971,Bosnia and Herzegovina,BIH,66.756,2.844,3805286
1971,YR1971,Botswana,BWA,54.327,6.615,646350
1971,YR1971,Brazil,BRA,59.332,4.836,97482928
1971,YR1971,British Virgin Islands,VGB,..,..,10012
1971,YR1971,Brunei Darussalam,BRN,63.134,5.619,135672
1971,YR1971,Bulgaria,BGR,70.8736585365854,2.1,8536395
1971,YR1971,Burkina Faso,BFA,39.542,6.657,5723378
1971,YR1971,Burundi,BDI,44.021,7.258,3530000
1971,YR1971,Cabo Verde,CPV,53.97,6.913,271315
1971,YR1971,Cambodia,KHM,39.699,6.332,7139640
1971,YR1971,Cameroon,CMR,47.053,6.246,6689659
1971,YR1971,Canada,CAN,73.0292682926829,2.141,21962032
1971,YR1971,Cayman Islands,CYM,..,..,9588
1971,YR1971,Central African Republic,CAF,43.036,5.956,1840517
1971,YR1971,Chad,TCD,41.813,6.582,3726189
1971,YR1971,Channel Islands,CHI,71.919,2.019,122405
1971,YR1971,Chile,CHL,62.895,3.654,9942716
1971,YR1971,China,CHN,60.303,5.403,841105000
1971,YR1971,Colombia,COL,62.629,5.057,22003983
1971,YR1971,Comoros,COM,46.103,7.06,234645
1971,YR1971,"Congo, Dem. Rep.",COD,44.247,6.244,20564062
1971,YR1971,"Congo, Rep.",COG,51.126,6.289,1365891
1971,YR1971,Costa Rica,CRI,66.378,4.369,1896074
1971,YR1971,Cote d'Ivoire,CIV,44.979,7.941,5328735
1971,YR1971,Croatia,HRV,68.5016341463415,1.973,4431275
1971,YR1971,Cuba,CUB,70.306,3.774,8868087
1971,YR1971,Curacao,CUW,..,..,147389
1971,YR1971,Cyprus,CYP,72.825,2.547,620860
1971,YR1971,Czech Republic,CZE,69.6770731707317,2,9826815
1971,YR1971,Denmark,DNK,73.4146341463415,2.04,4963126
1971,YR1971,Djibouti,DJI,49.827,6.823,169372
1971,YR1971,Dominica,DMA,..,..,71569
1971,YR1971,Dominican Republic,DOM,58.671,5.984,4627202
1971,YR1971,Ecuador,ECU,58.718,6.011,6247421
1971,YR1971,"Egypt, Arab Rep.",EGY,52.479,6.144,35311905
1971,YR1971,El Salvador,SLV,55.32,6.087,3770060
1971,YR1971,Equatorial Guinea,GNQ,40.156,5.808,298852
1971,YR1971,Eritrea,ERI,43.545,6.636,1347180
1971,YR1971,Estonia,EST,69.9053414634146,2.19,1376955
1971,YR1971,Ethiopia,ETH,43.213,7.02,29248650
1971,YR1971,Faroe Islands,FRO,..,3.2,39456
1971,YR1971,Fiji,FJI,62.512,4.397,531622
1971,YR1971,Finland,FIN,70.0175609756098,1.68,4612124
1971,YR1971,France,FRA,71.9073170731707,2.47,52371320
1971,YR1971,French Polynesia,PYF,60.518,4.98,114385
1971,YR1971,Gabon,GAB,47.967,5.143,600608
1971,YR1971,"Gambia, The",GMB,38.734,6.193,478106
1971,YR1971,Georgia,GEO,67.766,2.665,4163000
1971,YR1971,Germany,DEU,70.7428780487805,1.92,78312842
1971,YR1971,Ghana,GHA,49.625,6.936,8973247
1971,YR1971,Gibraltar,GIB,..,..,29007
1971,YR1971,Greece,GRC,71.2265609756098,2.32,8831036
1971,YR1971,Greenland,GRL,..,..,47200
1971,YR1971,Grenada,GRD,65.88,4.561,94212
1971,YR1971,Guam,GUM,66.074,4.248,85729
1971,YR1971,Guatemala,GTM,53.091,6.62,5589563
1971,YR1971,Guinea,GIN,36.932,6.262,4223056
1971,YR1971,Guinea-Bissau,GNB,40.961,6.06,718359
1971,YR1971,Guyana,GUY,61.868,5.226,713684
1971,YR1971,Haiti,HTI,46.508,5.692,4757175
1971,YR1971,Honduras,HND,53.14,7.195,2798125
1971,YR1971,"Hong Kong SAR, China",HKG,71.4585365853659,3.459,4045300
1971,YR1971,Hungary,HUN,69.0524390243903,1.93,10367537
1971,YR1971,Iceland,ISL,73.5704878048781,2.92,206098
1971,YR1971,India,IND,48.398,5.519,567868021
1971,YR1971,Indonesia,IDN,53.14,5.413,117880146
1971,YR1971,"Iran, Islamic Rep.",IRN,51.661,6.359,29281583
1971,YR1971,Iraq,IRQ,58.856,7.308,10255853
1971,YR1971,Ireland,IRL,71.1285365853659,3.93,2992050
1971,YR1971,Isle of Man,IMN,..,..,56352
1971,YR1971,Israel,ISR,71.7190243902439,3.774,3069000
1971,YR1971,Italy,ITA,71.8068292682927,2.4,54073490
1971,YR1971,Jamaica,JAM,68.2,5.305,1904281
1971,YR1971,Japan,JPN,72.8829268292683,2.16,105697000
1971,YR1971,Jordan,JOR,60.864,7.876,1809193
1971,YR1971,Kazakhstan,KAZ,62.5669024390244,3.59,13250211
1971,YR1971,Kenya,KEN,53.118,8.051,11713046
1971,YR1971,Kiribati,KIR,52.782,5.273,51979
1971,YR1971,"Korea, Dem. People's Rep.",PRK,60.549,4.21,14809518
1971,YR1971,"Korea, Rep.",KOR,62.6121951219512,4.54,32882704
1971,YR1971,Kosovo,XKX,..,..,1247000
1971,YR1971,Kuwait,KWT,66.169,7.018,798639
1971,YR1971,Kyrgyz Republic,KGZ,60.5544146341463,5.147,3022300
1971,YR1971,Lao PDR,LAO,46.578,5.979,2762264
1971,YR1971,Latvia,LVA,70.1646341463415,2,2376389
1971,YR1971,Lebanon,LBN,66.323,4.836,2354046
1971,YR1971,Lesotho,LSO,51.048,5.808,1052619
1971,YR1971,Liberia,LBR,39.98,6.736,1436740
1971,YR1971,Libya,LBY,57.046,8.147,2228142
1971,YR1971,Liechtenstein,LIE,..,..,21729
1971,YR1971,Lithuania,LTU,71.7353658536585,2.41,3179041
1971,YR1971,Luxembourg,LUX,70.0814390243902,1.95,342421
1971,YR1971,"Macao SAR, China",MAC,69.869,1.979,248745
1971,YR1971,North Macedonia,MKD,66.731243902439,3.044,1739529
1971,YR1971,Madagascar,MDG,45.257,7.248,6757853
1971,YR1971,Malawi,MWI,40.254,7.345,4829092
1971,YR1971,Malaysia,MYS,65.013,4.88,11062434
1971,YR1971,Maldives,MDV,44.908,7.201,119303
1971,YR1971,Mali,MLI,33.078,7.141,6044524
1971,YR1971,Malta,MLT,71.5225365853659,2.06,302700
1971,YR1971,Marshall Islands,MHL,..,..,21305
1971,YR1971,Mauritania,MRT,50.788,6.774,1181659
1971,YR1971,Mauritius,MUS,63.2533414634146,3.741,839230
1971,YR1971,Mexico,MEX,61.829,6.51,53076366
1971,YR1971,"Micronesia, Fed. Sts.",FSM,59.265,6.925,62089
1971,YR1971,Moldova,MDA,65.134,2.56,2479871
1971,YR1971,Monaco,MCO,..,..,23721
1971,YR1971,Mongolia,MNG,55.819,7.546,1317042
1971,YR1971,Montenegro,MNE,70.2760243902439,2.68,515449
1971,YR1971,Morocco,MAR,52.94,6.552,16350883
1971,YR1971,Mozambique,MOZ,41.567,6.706,9232655
1971,YR1971,Myanmar,MMR,49.258,5.884,27913749
1971,YR1971,Namibia,NAM,53.184,6.521,842353
1971,YR1971,Nauru,NRU,..,..,6669
1971,YR1971,Nepal,NPL,41.457,5.901,12323984
1971,YR1971,Netherlands,NLD,73.809512195122,2.36,13194497
1971,YR1971,New Caledonia,NCL,63.4780487804878,4.2,120000
1971,YR1971,New Zealand,NZL,71.7731707317073,3.194,2853000
1971,YR1971,Nicaragua,NIC,54.147,6.819,2481345
1971,YR1971,Niger,NER,36.031,7.58,4637984
1971,YR1971,Nigeria,NGA,41.392,6.522,57296988
1971,YR1971,Northern Mariana Islands,MNP,..,..,13423
1971,YR1971,Norway,NOR,74.1792682926829,2.49,3903039
1971,YR1971,Oman,OMN,51.087,7.35,748968
1971,YR1971,Pakistan,PAK,53.192,6.602,59734479
1971,YR1971,Palau,PLW,..,..,12051
1971,YR1971,Panama,PAN,66.018,5.06,1563093
1971,YR1971,Papua New Guinea,PNG,46.653,6.137,2849522
1971,YR1971,Paraguay,PRY,65.506,5.591,2535877
1971,YR1971,Peru,PER,54.935,6.207,13836365
1971,YR1971,Philippines,PHL,63.19,6.152,36849678
1971,YR1971,Poland,POL,69.6121951219512,2.25,32783500
1971,YR1971,Portugal,PRT,66.7707317073171,3,8643756
1971,YR1971,Puerto Rico,PRI,71.8590975609756,3.068,2762190
1971,YR1971,Qatar,QAT,68.713,6.855,119413
1971,YR1971,Romania,ROU,68.5041463414634,2.67,20461567
1971,YR1971,Russian Federation,RUS,68.3765853658537,2.03,131155000
1971,YR1971,Rwanda,RWA,44.772,8.252,3871428
1971,YR1971,Samoa,WSM,60.256,7.119,145407
1971,YR1971,San Marino,SMR,..,..,19393
1971,YR1971,Sao Tome and Principe,STP,55.907,6.49,76344
1971,YR1971,Saudi Arabia,SAU,53.771,7.289,6100631
1971,YR1971,Senegal,SEN,39.814,7.261,4387532
1971,YR1971,Serbia,SRB,..,2.3,7013000
1971,YR1971,Seychelles,SYC,..,..,54695
1971,YR1971,Sierra Leone,SLE,36.599,6.524,2798727
1971,YR1971,Singapore,SGP,68.6504634146342,3.02,2112900
1971,YR1971,Sint Maarten (Dutch part),SXM,..,..,7372
1971,YR1971,Slovak Republic,SVK,70.0994878048781,2.43,4557449
1971,YR1971,Slovenia,SVN,68.8341463414634,2.22,1738335
1971,YR1971,Solomon Islands,SLB,56.998,7.04,166163
1971,YR1971,Somalia,SOM,41.342,7.151,3472357
1971,YR1971,South Africa,ZAF,53.157,5.601,22665265
1971,YR1971,South Sudan,SSD,36.186,6.892,3575896
1971,YR1971,Spain,ESP,71.630243902439,2.9,34224490
1971,YR1971,Sri Lanka,LKA,64.528,4.208,12747831
1971,YR1971,St. Kitts and Nevis,KNA,..,..,44489
1971,YR1971,St. Lucia,LCA,64.124,5.953,105244
1971,YR1971,St. Martin (French part),MAF,..,..,5945
1971,YR1971,St. Vincent and the Grenadines,VCT,64.026,5.828,91490
1971,YR1971,Sudan,SDN,52.583,6.899,10621471
1971,YR1971,Suriname,SUR,63.199,5.504,369230
1971,YR1971,Eswatini,SWZ,48.788,6.871,443979
1971,YR1971,Sweden,SWE,74.6239024390244,1.96,8098334
1971,YR1971,Switzerland,CHE,73.1307317073171,2.04,6213399
1971,YR1971,Syrian Arab Republic,SYR,59.6,7.566,6570859
1971,YR1971,Tajikistan,TJK,54.427,6.943,3020419
1971,YR1971,Tanzania,TZA,47.188,6.765,13971698
1971,YR1971,Thailand,THA,59.887,5.397,37963280
1971,YR1971,Timor-Leste,TLS,39.574,5.58,585250
1971,YR1971,Togo,TGO,47.175,7.136,2185667
1971,YR1971,Tonga,TON,64.357,5.761,85492
1971,YR1971,Trinidad and Tobago,TTO,64.844,3.484,955753
1971,YR1971,Tunisia,TUN,52.299,6.591,5176290
1971,YR1971,Turkiye,TUR,52.887,5.529,35720603
1971,YR1971,Turkmenistan,TKM,58.765,6.323,2258965
1971,YR1971,Turks and Caicos Islands,TCA,..,..,5973
1971,YR1971,Tuvalu,TUV,..,..,5770
1971,YR1971,Uganda,UGA,49.43,7.111,9671856
1971,YR1971,Ukraine,UKR,70.1826341463415,2.12,47435008
1971,YR1971,United Arab Emirates,ARE,62.099,6.579,277463
1971,YR1971,United Kingdom,GBR,72.2731707317073,2.41,55896223
1971,YR1971,United States,USA,71.1073170731707,2.266,207661000
1971,YR1971,Uruguay,URY,68.664,2.938,2818283
1971,YR1971,Uzbekistan,UZB,62.66,6.263,12446444
1971,YR1971,Vanuatu,VUT,54.981,6.202,88012
1971,YR1971,"Venezuela, RB",VEN,65.428,5.174,11745952
1971,YR1971,Vietnam,VNM,58.98,6.421,44484032
1971,YR1971,Virgin Islands (U.S.),VIR,69.3511463414634,4.976,70937
1971,YR1971,West Bank and Gaza,PSE,..,..,..
1971,YR1971,"Yemen, Rep.",YEM,37.888,8.432,6290367
1971,YR1971,Zambia,ZMB,50.542,7.383,4319226
1971,YR1971,Zimbabwe,ZWE,57.135,7.425,5476978
1972,YR1972,Afghanistan,AFG,38.461,7.45,11791222
1972,YR1972,Albania,ALB,67.582,4.642,2243126
1972,YR1972,Algeria,DZA,51.201,7.597,15285992
1972,YR1972,American Samoa,ASM,..,..,28564
1972,YR1972,Andorra,AND,..,..,26885
1972,YR1972,Angola,AGO,41.65,7.488,6248965
1972,YR1972,Antigua and Barbuda,ATG,66.28,3.327,64134
1972,YR1972,Argentina,ARG,67.078,3.149,24653172
1972,YR1972,Armenia,ARM,70.605,3.035,2650484
1972,YR1972,Aruba,ABW,69.851,2.691,59849
1972,YR1972,Australia,AUS,71.4575609756098,2.744,13177000
1972,YR1972,Austria,AUT,70.4634146341463,2.08,7544201
1972,YR1972,Azerbaijan,AZE,63.457,4.681,5385266
1972,YR1972,"Bahamas, The",BHS,66.209,3.472,177863
1972,YR1972,Bahrain,BHR,65.042,6.094,229151
1972,YR1972,Bangladesh,BGD,46.507,6.928,66625706
1972,YR1972,Barbados,BRB,69.149,2.794,241523
1972,YR1972,Belarus,BLR,70.0924146341464,2.28,9188968
1972,YR1972,Belgium,BEL,71.4051219512195,2.09,9711115
1972,YR1972,Belize,BLZ,66.504,6.284,127152
1972,YR1972,Benin,BEN,43.229,6.823,3043563
1972,YR1972,Bermuda,BMU,..,..,54200
1972,YR1972,Bhutan,BTN,40.735,6.608,316822
1972,YR1972,Bolivia,BOL,46.441,5.923,4682392
1972,YR1972,Bosnia and Herzegovina,BIH,67.32,2.759,3851153
1972,YR1972,Botswana,BWA,54.853,6.582,667096
1972,YR1972,Brazil,BRA,59.739,4.712,99859388
1972,YR1972,British Virgin Islands,VGB,..,..,10210
1972,YR1972,Brunei Darussalam,BRN,63.671,5.5,142015
1972,YR1972,Bulgaria,BGR,70.899512195122,2.03,8576200
1972,YR1972,Burkina Faso,BFA,40.003,6.697,5825174
1972,YR1972,Burundi,BDI,44.246,7.271,3569655
1972,YR1972,Cabo Verde,CPV,54.745,6.887,271841
1972,YR1972,Cambodia,KHM,36.676,6.175,7302114
1972,YR1972,Cameroon,CMR,47.593,6.287,6867170
1972,YR1972,Canada,CAN,72.9339024390244,1.98,22218463
1972,YR1972,Cayman Islands,CYM,..,..,10135
1972,YR1972,Central African Republic,CAF,43.866,5.951,1867786
1972,YR1972,Chad,TCD,42.264,6.636,3815253
1972,YR1972,Channel Islands,CHI,72.02,1.918,123611
1972,YR1972,Chile,CHL,63.555,3.53,10103675
1972,YR1972,China,CHN,61.344,5.035,862030000
1972,YR1972,Colombia,COL,63.105,4.857,22516429
1972,YR1972,Comoros,COM,46.557,7.058,239229
1972,YR1972,"Congo, Dem. Rep.",COD,44.545,6.275,21121360
1972,YR1972,"Congo, Rep.",COG,51.514,6.306,1406510
1972,YR1972,Costa Rica,CRI,66.943,4.177,1944170
1972,YR1972,Cote d'Ivoire,CIV,45.824,7.942,5576026
1972,YR1972,Croatia,HRV,68.7787317073171,1.967,4450564
1972,YR1972,Cuba,CUB,70.787,3.58,9025347
1972,YR1972,Curacao,CUW,..,..,147710
1972,YR1972,Cyprus,CYP,73.067,2.491,628002
1972,YR1972,Czech Republic,CZE,70.1765853658537,2.09,9867632
1972,YR1972,Denmark,DNK,73.4390243902439,2.03,4991596
1972,YR1972,Djibouti,DJI,50.442,6.83,179237
1972,YR1972,Dominica,DMA,..,5.5,71731
1972,YR1972,Dominican Republic,DOM,59.229,5.784,4755464
1972,YR1972,Ecuador,ECU,59.232,5.873,6429377
1972,YR1972,"Egypt, Arab Rep.",EGY,52.894,6.056,36102670
1972,YR1972,El Salvador,SLV,55.586,6,3867310
1972,YR1972,Equatorial Guinea,GNQ,40.448,5.805,289508
1972,YR1972,Eritrea,ERI,43.934,6.624,1384789
1972,YR1972,Estonia,EST,69.8328292682927,2.13,1392518
1972,YR1972,Ethiopia,ETH,43.465,7.06,30140799
1972,YR1972,Faroe Islands,FRO,..,3.3,39915
1972,YR1972,Fiji,FJI,62.555,4.275,542843
1972,YR1972,Finland,FIN,70.7073170731707,1.58,4639657
1972,YR1972,France,FRA,72.1073170731707,2.38,52793151
1972,YR1972,French Polynesia,PYF,60.836,4.889,118438
1972,YR1972,Gabon,GAB,48.793,5.208,611705
1972,YR1972,"Gambia, The",GMB,39.61,6.211,492424
1972,YR1972,Georgia,GEO,68.082,2.622,4205300
1972,YR1972,Germany,DEU,70.867,1.71,78688452
1972,YR1972,Ghana,GHA,49.912,6.915,9229640
1972,YR1972,Gibraltar,GIB,..,..,29353
1972,YR1972,Greece,GRC,71.535,2.32,8888628
1972,YR1972,Greenland,GRL,..,..,48300
1972,YR1972,Grenada,GRD,66.139,4.537,93984
1972,YR1972,Guam,GUM,66.473,4.137,87580
1972,YR1972,Guatemala,GTM,53.652,6.599,5723759
1972,YR1972,Guinea,GIN,37.255,6.283,4290544
1972,YR1972,Guinea-Bissau,GNB,41.276,6.078,732516
1972,YR1972,Guyana,GUY,61.938,5.057,721949
1972,YR1972,Haiti,HTI,47.019,5.642,4837334
1972,YR1972,Honduras,HND,53.778,7.111,2882102
1972,YR1972,"Hong Kong SAR, China",HKG,71.4560975609756,3.315,4123600
1972,YR1972,Hungary,HUN,69.6646341463415,1.93,10398489
1972,YR1972,Iceland,ISL,74.4558536585366,3.09,209137
1972,YR1972,India,IND,49.061,5.444,581087255
1972,YR1972,Indonesia,IDN,53.72,5.338,121017316
1972,YR1972,"Iran, Islamic Rep.",IRN,52.559,6.292,30075295
1972,YR1972,Iraq,IRQ,59.484,7.234,10599661
1972,YR1972,Ireland,IRL,71.232243902439,3.84,3036850
1972,YR1972,Isle of Man,IMN,..,..,57166
1972,YR1972,Israel,ISR,71.0780487804878,3.77,3148000
1972,YR1972,Italy,ITA,72.0753658536586,2.35,54381345
1972,YR1972,Jamaica,JAM,68.491,5.108,1935089
1972,YR1972,Japan,JPN,73.5065853658537,2.14,107188000
1972,YR1972,Jordan,JOR,61.545,7.818,1883923
1972,YR1972,Kazakhstan,KAZ,62.8259268292683,3.569,13463985
1972,YR1972,Kenya,KEN,53.674,8.012,12146070
1972,YR1972,Kiribati,KIR,53.218,5.13,52775
1972,YR1972,"Korea, Dem. People's Rep.",PRK,61.379,4.05,15207765
1972,YR1972,"Korea, Rep.",KOR,63.009756097561,4.12,33505406
1972,YR1972,Kosovo,XKX,..,..,1278000
1972,YR1972,Kuwait,KWT,66.602,6.835,851918
1972,YR1972,Kyrgyz Republic,KGZ,60.8354146341464,5.105,3088200
1972,YR1972,Lao PDR,LAO,46.876,5.99,2840842
1972,YR1972,Latvia,LVA,69.8787804878049,2,2395674
1972,YR1972,Lebanon,LBN,66.565,4.73,2417837
1972,YR1972,Lesotho,LSO,51.565,5.804,1077102
1972,YR1972,Liberia,LBR,40.65,6.777,1474567
1972,YR1972,Libya,LBY,57.995,8.135,2327487
1972,YR1972,Liechtenstein,LIE,..,..,22161
1972,YR1972,Lithuania,LTU,71.0246341463415,2.34,3213622
1972,YR1972,Luxembourg,LUX,70.2053170731707,1.75,346600
1972,YR1972,"Macao SAR, China",MAC,70.384,1.818,248770
1972,YR1972,North Macedonia,MKD,67.1256829268293,2.932,1754951
1972,YR1972,Madagascar,MDG,45.735,7.221,6946619
1972,YR1972,Malawi,MWI,40.762,7.389,4958556
1972,YR1972,Malaysia,MYS,65.407,4.757,11324277
1972,YR1972,Maldives,MDV,45.7,7.159,123347
1972,YR1972,Mali,MLI,33.782,7.147,6147464
1972,YR1972,Malta,MLT,71.731243902439,2.01,302450
1972,YR1972,Marshall Islands,MHL,..,..,22335
1972,YR1972,Mauritania,MRT,51.16,6.758,1217443
1972,YR1972,Mauritius,MUS,63.4399512195122,3.575,852053
1972,YR1972,Mexico,MEX,62.327,6.382,54689944
1972,YR1972,"Micronesia, Fed. Sts.",FSM,59.675,6.894,62275
1972,YR1972,Moldova,MDA,65.186,2.542,2515217
1972,YR1972,Monaco,MCO,..,..,24049
1972,YR1972,Mongolia,MNG,56.192,7.497,1356673
1972,YR1972,Montenegro,MNE,70.7584146341463,2.624,521785
1972,YR1972,Morocco,MAR,53.305,6.455,16696890
1972,YR1972,Mozambique,MOZ,41.836,6.69,9446235
1972,YR1972,Myanmar,MMR,49.686,5.791,28570093
1972,YR1972,Namibia,NAM,53.714,6.561,868954
1972,YR1972,Nauru,NRU,..,..,6798
1972,YR1972,Nepal,NPL,42.024,5.884,12583142
1972,YR1972,Netherlands,NLD,73.7270731707317,2.15,13328593
1972,YR1972,New Caledonia,NCL,63.9268292682927,4.1,125500
1972,YR1972,New Zealand,NZL,71.8292682926829,3,2903900
1972,YR1972,Nicaragua,NIC,54.744,6.769,2558705
1972,YR1972,Niger,NER,36.203,7.596,4768225
1972,YR1972,Nigeria,NGA,41.829,6.575,58665813
1972,YR1972,Northern Mariana Islands,MNP,..,..,13884
1972,YR1972,Norway,NOR,74.3446341463415,2.38,3933004
1972,YR1972,Oman,OMN,51.92,7.414,776385
1972,YR1972,Pakistan,PAK,53.699,6.605,61381982
1972,YR1972,Palau,PLW,..,..,12342
1972,YR1972,Panama,PAN,66.515,4.939,1607797
1972,YR1972,Papua New Guinea,PNG,47.383,6.108,2918138
1972,YR1972,Paraguay,PRY,65.653,5.458,2597149
1972,YR1972,Peru,PER,55.671,6.091,14221954
1972,YR1972,Philippines,PHL,63.202,6.041,37923400
1972,YR1972,Poland,POL,70.6658536585366,2.24,33055650
1972,YR1972,Portugal,PRT,68.3243902439024,2.86,8630430
1972,YR1972,Puerto Rico,PRI,72.1694634146342,3.006,2817256
1972,YR1972,Qatar,QAT,69.245,6.781,130505
1972,YR1972,Romania,ROU,68.470243902439,2.55,20657957
1972,YR1972,Russian Federation,RUS,68.3085365853659,2.04,131909000
1972,YR1972,Rwanda,RWA,44.848,8.278,3987223
1972,YR1972,Samoa,WSM,60.599,7.039,147295
1972,YR1972,San Marino,SMR,..,..,19490
1972,YR1972,Sao Tome and Principe,STP,56.472,6.51,77930
1972,YR1972,Saudi Arabia,SAU,54.872,7.299,6392973
1972,YR1972,Senegal,SEN,40.562,7.258,4522886
1972,YR1972,Serbia,SRB,..,..,7053000
1972,YR1972,Seychelles,SYC,..,..,56029
1972,YR1972,Sierra Leone,SLE,37.092,6.55,2854866
1972,YR1972,Singapore,SGP,69.0429024390244,3.04,2152400
1972,YR1972,Sint Maarten (Dutch part),SXM,..,..,7892
1972,YR1972,Slovak Republic,SVK,70.0989268292683,2.49,4596622
1972,YR1972,Slovenia,SVN,69.0585365853659,2.213,1752233
1972,YR1972,Solomon Islands,SLB,57.774,7.145,172550
1972,YR1972,Somalia,SOM,41.727,7.118,3479792
1972,YR1972,South Africa,ZAF,53.713,5.525,23281517
1972,YR1972,South Sudan,SSD,36.575,6.903,3661442
1972,YR1972,Spain,ESP,72.8180487804878,2.87,34604469
1972,YR1972,Sri Lanka,LKA,64.934,4.083,13002234
1972,YR1972,St. Kitts and Nevis,KNA,..,3.5,44318
1972,YR1972,St. Lucia,LCA,64.578,5.813,106303
1972,YR1972,St. Martin (French part),MAF,..,..,6156
1972,YR1972,St. Vincent and the Grenadines,VCT,64.365,5.629,92511
1972,YR1972,Sudan,SDN,52.901,6.91,10974626
1972,YR1972,Suriname,SUR,63.47,5.336,367907
1972,YR1972,Eswatini,SWZ,49.479,6.866,457039
1972,YR1972,Sweden,SWE,74.7180487804878,1.91,8122300
1972,YR1972,Switzerland,CHE,73.6443902439024,1.91,6260956
1972,YR1972,Syrian Arab Republic,SYR,60.378,7.556,6800148
1972,YR1972,Tajikistan,TJK,54.852,6.845,3111284
1972,YR1972,Tanzania,TZA,47.609,6.761,14428340
1972,YR1972,Thailand,THA,60.404,5.181,39058594
1972,YR1972,Timor-Leste,TLS,39.085,5.492,600185
1972,YR1972,Togo,TGO,47.777,7.182,2247578
1972,YR1972,Tonga,TON,64.696,5.616,86327
1972,YR1972,Trinidad and Tobago,TTO,65.003,3.432,968136
1972,YR1972,Tunisia,TUN,53.452,6.465,5291335
1972,YR1972,Turkiye,TUR,53.492,5.429,36587267
1972,YR1972,Turkmenistan,TKM,59.028,6.237,2324019
1972,YR1972,Turks and Caicos Islands,TCA,..,..,6156
1972,YR1972,Tuvalu,TUV,..,..,5786
1972,YR1972,Uganda,UGA,49.558,7.107,9929644
1972,YR1972,Ukraine,UKR,70.0908536585366,2.08,47783006
1972,YR1972,United Arab Emirates,ARE,62.949,6.484,330968
1972,YR1972,United Kingdom,GBR,72.1243902439024,2.2,56086065
1972,YR1972,United States,USA,71.1560975609756,2.01,209896000
1972,YR1972,Uruguay,URY,68.732,2.969,2821458
1972,YR1972,Uzbekistan,UZB,62.903,6.185,12796982
1972,YR1972,Vanuatu,VUT,55.51,6.134,90802
1972,YR1972,"Venezuela, RB",VEN,65.896,5.035,12097696
1972,YR1972,Vietnam,VNM,58.826,6.35,45548476
1972,YR1972,Virgin Islands (U.S.),VIR,69.6466097560976,4.76,76319
1972,YR1972,West Bank and Gaza,PSE,..,..,..
1972,YR1972,"Yemen, Rep.",YEM,38.981,8.471,6390573
1972,YR1972,Zambia,ZMB,50.961,7.392,4466170
1972,YR1972,Zimbabwe,ZWE,57.329,7.434,5673914
1973,YR1973,Afghanistan,AFG,39.003,7.45,12108963
1973,YR1973,Albania,ALB,67.953,4.509,2296752
1973,YR1973,Algeria,DZA,51.676,7.558,15709831
1973,YR1973,American Samoa,ASM,..,..,29103
1973,YR1973,Andorra,AND,..,..,28232
1973,YR1973,Angola,AGO,42.016,7.498,6497283
1973,YR1973,Antigua and Barbuda,ATG,66.498,3.121,63649
1973,YR1973,Argentina,ARG,67.383,3.198,25056475
1973,YR1973,Armenia,ARM,70.723,2.956,2712780
1973,YR1973,Aruba,ABW,70.191,2.613,60236
1973,YR1973,Australia,AUS,71.8468292682927,2.491,13380000
1973,YR1973,Austria,AUT,71.0146341463415,1.94,7586115
1973,YR1973,Azerbaijan,AZE,63.582,4.51,5483088
1973,YR1973,"Bahamas, The",BHS,66.397,3.413,181519
1973,YR1973,Bahrain,BHR,65.757,5.899,239527
1973,YR1973,Bangladesh,BGD,46.773,6.904,67637541
1973,YR1973,Barbados,BRB,69.436,2.648,243076
1973,YR1973,Belarus,BLR,70.0824390243902,2.25,9257272
1973,YR1973,Belgium,BEL,71.6353658536586,1.95,9741720
